1,2,3
10820,10749,10826
10749,10820,10742
10826,10827,10820
10820,10827,10821
10828,10821,10827
10821,10828,10743
10743,10829,10813
10829,10743,10828
10830,10822,10823
10830,10744,10822
10744,10830,10831
10744,10832,10816
10832,10744,10831
10824,10832,10833
10832,10824,10746
10746,10816,10832
10816,10746,10745
10749,10751,10834
10753,10748,10825
10753,10825,10835
10753,10835,10757
10836,10749,10834
10749,10836,10826
10837,10826,10836
10826,10837,10827
10837,10828,10827
10828,10837,10838
10751,10839,10834
10840,10834,10839
10840,10836,10834
10836,10840,10841
10757,10842,10758
10842,10757,10835
10841,10837,10836
10837,10841,10838
10754,10672,10843
10844,10754,10843
10754,10844,10751
10844,10839,10751
10839,10844,10845
10845,10840,10839
10842,10761,10758
10761,10842,10846
10761,10847,10760
10847,10761,10846
10843,10672,10848
10848,10844,10843
10844,10848,10849
10845,10844,10849
10677,10847,10764
10847,10677,10762
10847,10762,10760
10848,10672,10850
10851,10852,10853
10853,10763,10854
10763,10853,10852
10854,10764,10855
10854,10763,10764
10672,10671,10850
10856,10857,10851
10858,10851,10857
10852,10858,10765
10852,10851,10858
10765,10763,10852
10766,10850,10671
10859,10772,10856
10856,10772,10773
10774,10856,10773
10856,10774,10857
10767,10857,10774
10857,10767,10858
10767,10765,10858
10860,10861,10782
10770,10862,10766
10859,10782,10771
10782,10859,10860
10772,10859,10771
10863,10766,10862
10775,10769,10864
10769,10776,10864
10776,10769,10683
10780,10861,10865
10861,10780,10779
10782,10861,10779
10862,10783,10866
10783,10862,10770
10862,10866,10863
10867,10863,10866
10775,10868,10784
10868,10775,10864
10868,10864,10869
10786,10777,10870
10778,10870,10777
10778,10692,10871
10692,10778,10691
10787,10871,10692
10788,10780,10872
10872,10780,10865
10866,10789,10873
10789,10866,10783
10866,10873,10867
10874,10873,10875
10873,10874,10867
10876,10784,10868
10784,10876,10790
10869,10876,10868
10786,10877,10785
10877,10786,10878
10878,10870,10879
10870,10878,10786
10879,10870,10778
10879,10778,10880
10788,10881,10791
10881,10788,10872
10789,10793,10873
10801,10873,10793
10882,10883,10884
10884,10873,10801
10884,10875,10873
10875,10884,10883
10790,10876,10794
10794,10876,10885
10787,10700,10797
10881,10798,10791
10798,10881,10886
10881,10887,10886
10887,10888,10663
10808,10888,10889
10888,10808,10663
10882,10808,10889
10808,10882,10800
10801,10882,10884
10882,10801,10800
10802,10885,10890
10885,10802,10794
10797,10806,10891
10798,10886,10807
10886,10817,10807
10817,10886,10887
10663,10817,10887
10809,10890,10892
10890,10809,10802
10892,10810,10809
10813,10893,10804
10804,10893,10814
10892,10894,10810
10895,10810,10894
10810,10896,10811
10896,10810,10895
10818,10896,10897
10818,10811,10896
10818,10898,10819
10898,10818,10897
10814,10893,10823
10899,10891,10806
10824,10899,10806
10819,10900,10825
10900,10819,10898
10893,10829,10901
10829,10893,10813
10830,10893,10901
10893,10830,10823
10899,10824,10833
10902,10825,10900
10835,10825,10902
10828,10838,10903
10903,10829,10828
10904,10829,10903
10829,10904,10901
10905,10901,10904
10901,10905,10830
10906,10833,10907
10833,10906,10899
10907,10830,10905
10830,10907,10831
10907,10832,10831
10832,10907,10833
10908,10835,10902
10842,10908,10909
10842,10835,10908
10841,10910,10838
10911,10842,10909
10910,10903,10838
10912,10904,10903
10904,10913,10905
10906,10905,10913
10905,10906,10907
10840,10914,10841
10914,10840,10845
10914,10910,10841
10842,10911,10846
10910,10915,10903
10916,10846,10911
10846,10916,10847
10915,10912,10903
10849,10848,10850
10850,10845,10849
10764,10917,10855
10917,10764,10847
10847,10916,10917
10851,10853,10918
10919,10920,10921
10919,10850,10920
10853,10854,10922
10923,10919,10921
10919,10923,10924
10855,10922,10854
10922,10855,10925
10923,10926,10924
10926,10923,10927
10927,10928,10926
10928,10927,10929
10929,10930,10928
10931,10932,10856
10931,10856,10851
10931,10851,10918
10933,10850,10934
10850,10933,10920
10935,10920,10933
10920,10935,10921
10935,10923,10921
10923,10935,10936
10936,10927,10923
10937,10938,10859
10937,10856,10932
10937,10859,10856
10850,10766,10939
10934,10939,10940
10939,10934,10850
10941,10934,10940
10934,10941,10933
10933,10941,10935
10941,10936,10935
10861,10938,10942
10938,10861,10860
10859,10938,10860
10939,10863,10867
10863,10939,10766
10939,10867,10940
10943,10940,10867
10940,10943,10941
10944,10865,10861
10944,10861,10942
10945,10867,10874
10867,10945,10943
10945,10946,10947
10947,10943,10945
10869,10776,10948
10776,10869,10864
10776,10785,10948
10872,10944,10949
10944,10872,10865
10950,10889,10951
10889,10952,10953
10952,10889,10950
10952,10883,10953
10946,10883,10952
10883,10946,10875
10874,10946,10945
10946,10874,10875
10954,10869,10948
10877,10948,10785
10881,10949,10955
10949,10881,10872
10949,10888,10955
10888,10949,10951
10889,10888,10951
10889,10953,10882
10882,10953,10883
10956,10876,10869
10876,10956,10885
10954,10956,10869
10956,10954,10957
10958,10954,10948
10948,10877,10959
10948,10959,10958
10877,10960,10959
10960,10877,10878
10960,10879,10961
10879,10960,10878
10961,10880,10962
10880,10961,10879
10880,10963,10962
10963,10880,10778
10963,10778,10871
10871,10964,10963
10787,10964,10871
10881,10955,10887
10887,10955,10888
10885,10956,10890
10957,10890,10956
10890,10957,10965
10966,10959,10960
10960,10961,10967
10967,10966,10960
10968,10961,10962
10961,10968,10967
10969,10962,10963
10962,10969,10968
10963,10970,10969
10970,10963,10964
10964,10971,10970
10971,10964,10787
10787,10972,10971
10972,10787,10797
10797,10891,10972
10890,10973,10892
10973,10890,10965
10974,10970,10971
10975,10971,10972
10971,10975,10974
10972,10891,10975
10973,10894,10892
10894,10973,10976
10976,10895,10894
10975,10891,10977
10975,10977,10978
10899,10977,10891
10976,10979,10895
10895,10980,10896
10980,10895,10979
10980,10981,10896
10896,10981,10897
10897,10981,10898
10900,10898,10981
10982,10977,10983
10977,10982,10978
10977,10899,10983
10984,10981,10980
10985,10981,10984
10900,10985,10902
10985,10900,10981
10986,10982,10983
10899,10986,10983
10986,10899,10906
10902,10985,10987
10987,10908,10902
10904,10912,10988
10982,10989,10990
10989,10982,10986
10913,10904,10988
10986,10913,10989
10913,10986,10906
10910,10914,10991
10915,10910,10991
10916,10911,10990
10915,10992,10912
10993,10990,10989
10990,10993,10916
10988,10992,10993
10992,10988,10912
10989,10988,10993
10988,10989,10913
10845,10850,10919
10914,10919,10924
10919,10914,10845
10926,10914,10924
10914,10926,10991
10925,10917,10994
10917,10925,10855
10928,10991,10926
10991,10928,10915
10916,10994,10917
10916,10930,10994
10930,10915,10928
10915,10930,10992
10930,10993,10992
10993,10930,10916
10995,10918,10853
10995,10922,10996
10922,10995,10853
10922,10997,10996
10997,10922,10998
10998,10922,10925
10929,10998,10999
10998,10929,10997
10929,10999,10930
10931,11000,10932
11000,10918,10995
10918,11000,10931
10927,10936,11001
11002,10997,11001
11001,10929,10927
10929,11001,10997
10938,10937,11003
11003,10932,11004
10932,11003,10937
10932,11005,11004
11000,11005,10932
10941,11006,10936
11007,11002,11006
11002,10936,11006
10936,11002,11001
10942,10938,11008
11008,11003,11009
11008,10938,11003
11003,11010,11009
11010,11003,11004
11004,11011,11010
11011,11004,11005
11005,11012,11011
11012,11005,11013
11012,11007,11014
11007,11012,11013
10941,10943,11015
11007,11015,11014
11006,11015,11007
11015,11006,10941
10944,11008,11016
11008,10944,10942
11008,10950,11016
10950,11008,11009
11010,10950,11009
10950,11010,10952
11011,10952,11010
11012,10952,11011
10952,11012,10946
11014,10946,11012
10946,11014,10947
10947,11014,11015
10947,11015,10943
10944,10951,10949
10951,10944,11016
10950,10951,11016
10954,10958,10957
10957,11017,10965
11017,10957,10958
10958,10959,11017
10966,10967,11018
10967,10968,11018
11019,10965,11017
10965,11019,10973
11017,11020,11019
11020,11017,10959
10959,11021,11020
11021,10959,10966
10966,11022,11021
11022,10966,11018
11018,11023,11022
11023,11018,10968
10968,11024,11023
11024,10968,10969
11024,10970,11025
10970,11024,10969
11025,10970,11026
10970,10974,11026
10976,10973,11019
11020,10976,11019
10976,11020,11027
11028,11020,11021
11029,11021,11022
11021,11029,11028
11030,11022,11023
11022,11030,11029
11031,11023,11024
11023,11031,11030
11024,11032,11031
11032,11024,11025
11025,11033,11032
11033,11025,11026
11033,11026,11034
11034,11026,10974
10974,10978,11034
10978,10974,10975
10979,10976,11027
10979,11027,11035
10979,11035,10980
11036,11031,11032
11033,11037,11032
11037,11033,11034
10978,11037,11034
11037,10978,10982
10980,11038,10984
11038,10980,11035
10985,11038,11039
11038,10985,10984
10985,11039,11040
10985,11040,10987
11041,11036,11032
11042,11032,11037
11032,11042,11041
11037,10982,11042
10987,11043,10908
11043,10987,11040
10909,11043,11041
11043,10909,10908
10911,11041,11042
11041,10911,10909
11042,10990,10911
10990,11042,10982
10998,10994,10999
10994,10998,10925
10994,10930,10999
10996,11044,10995
10997,11044,10996
10995,11045,11000
11045,10995,11046
11044,11046,10995
11044,11002,11046
11002,11044,10997
11005,11000,11013
11045,11013,11000
11013,11045,11007
11046,11007,11045
11002,11007,11046
11020,11028,11027
11035,11027,11028
11038,11028,11029
11028,11038,11035
11029,11039,11038
11039,11029,11030
11030,11047,11039
11047,11030,11031
11036,11047,11031
11039,11047,11040
11043,11047,11036
11047,11043,11040
11036,11041,11043
9387,9448,9337
11048,9268,9380
9268,11048,9445
9445,11048,9517
9448,9533,9337
9533,9461,9337
11048,11049,9614
11049,11048,9380
11048,9614,9517
11050,9533,9622
9461,11050,11049
11050,9461,9533
11049,9380,9461
11051,9614,11049
11050,9622,9720
11049,11050,11051
9725,9614,11051
11050,9943,11052
9943,11050,9720
11052,11051,11050
11053,9725,11051
11052,9943,10151
9725,11053,9958
10143,9799,11054
11054,10144,10143
10151,10144,11054
11051,11052,11055
11053,11051,11055
9799,10219,11054
9958,11056,10267
11052,11057,11058
11057,11052,10151
10219,10292,11059
9958,11053,11056
11059,11054,10219
11060,10151,11054
11060,11057,10151
11061,11052,11058
11052,11061,11055
10397,11059,10292
11060,11054,11062
11062,11057,11060
10267,11056,10420
11062,11058,11057
11053,11063,11064
11064,11056,11053
11065,11054,11059
11054,11065,11062
11065,11058,11062
11066,11055,11061
11053,11055,11066
11063,11053,11066
10469,11059,10397
10490,10420,11056
11058,11065,11067
11061,11067,11068
11067,11061,11058
11066,11061,11068
11066,11069,11070
11070,11063,11066
11063,11070,11071
11072,11063,11071
11063,11072,11064
11056,11064,10490
10595,11059,10469
11059,10595,11065
11071,11070,10695
11064,10567,10490
11067,11073,11068
11068,11074,11066
11066,11074,11069
11075,11070,11069
10695,11070,11075
11072,10636,11064
10634,10636,11072
10606,11064,10636
10606,10567,11064
10595,10608,11065
11065,10608,11067
10608,10657,11067
11073,10657,11076
10657,11073,11067
11073,11077,11068
11077,11073,11076
11074,11068,11077
11075,11069,11078
10623,11075,11078
10695,11075,10622
10622,11075,10623
11071,10694,11072
10694,11071,10695
11072,10637,10634
10637,11072,10694
10657,11079,11076
10752,11079,10657
11077,11076,11080
11079,11080,11076
11078,11077,11080
11077,11078,11074
11074,11078,11069
10623,11078,11081
11082,10623,11081
10623,11082,10625
10679,11082,11083
11082,10679,10625
10679,11083,10674
10674,11083,10675
11080,11079,11084
10752,11084,11079
11084,10752,11085
10752,10755,11085
11084,11078,11080
11086,11085,10755
10755,11087,11086
11087,10755,10756
11087,10756,10759
11081,11078,11084
11081,11084,11082
11084,11083,11082
11083,11086,10675
11086,10673,10675
10673,11086,11087
11087,10677,10673
10677,11087,10759
11084,11085,11088
11085,11086,11088
11083,11084,11088
11086,11083,11088
11089,11090,11091
11089,11091,11092
11089,11092,11093
11089,11093,11094
11089,11094,11095
11089,11095,11096
11089,11096,11097
11089,11097,11098
11089,11098,11099
11089,11099,11100
11089,11100,11101
11089,11101,11102
11089,11102,11103
11089,11103,11104
11089,11104,11105
11089,11105,11090
11090,11106,11107
11090,11107,11091
11091,11107,11108
11091,11108,11092
11092,11108,11109
11092,11109,11093
11093,11109,11110
11093,11110,11094
11094,11110,11111
11094,11111,11095
11095,11111,11112
11095,11112,11096
11096,11112,11113
11096,11113,11097
11097,11113,11114
11097,11114,11098
11098,11114,11115
11098,11115,11099
11099,11115,11116
11099,11116,11100
11100,11116,11117
11100,11117,11101
11101,11117,11118
11101,11118,11102
11102,11118,11119
11102,11119,11103
11103,11119,11120
11103,11120,11104
11104,11120,11121
11104,11121,11105
11105,11121,11106
11105,11106,11090
11106,11122,11123
11106,11123,11107
11107,11123,11124
11107,11124,11108
11108,11124,11125
11108,11125,11109
11109,11125,11126
11109,11126,11110
11110,11126,11127
11110,11127,11111
11111,11127,11128
11111,11128,11112
11112,11128,11129
11112,11129,11113
11113,11129,11130
11113,11130,11114
11114,11130,11131
11114,11131,11115
11115,11131,11132
11115,11132,11116
11116,11132,11133
11116,11133,11117
11117,11133,11134
11117,11134,11118
11118,11134,11135
11118,11135,11119
11119,11135,11136
11119,11136,11120
11120,11136,11137
11120,11137,11121
11121,11137,11122
11121,11122,11106
11122,11138,11139
11122,11139,11123
11123,11139,11140
11123,11140,11124
11124,11140,11141
11124,11141,11125
11125,11141,11142
11125,11142,11126
11126,11142,11143
11126,11143,11127
11127,11143,11144
11127,11144,11128
11128,11144,11145
11128,11145,11129
11129,11145,11146
11129,11146,11130
11130,11146,11147
11130,11147,11131
11131,11147,11148
11131,11148,11132
11132,11148,11149
11132,11149,11133
11133,11149,11150
11133,11150,11134
11134,11150,11151
11134,11151,11135
11135,11151,11152
11135,11152,11136
11136,11152,11153
11136,11153,11137
11137,11153,11138
11137,11138,11122
11138,11154,11155
11138,11155,11139
11139,11155,11156
11139,11156,11140
11140,11156,11157
11140,11157,11141
11141,11157,11158
11141,11158,11142
11142,11158,11159
11142,11159,11143
11143,11159,11160
11143,11160,11144
11144,11160,11161
11144,11161,11145
11145,11161,11162
11145,11162,11146
11146,11162,11163
11146,11163,11147
11147,11163,11164
11147,11164,11148
11148,11164,11165
11148,11165,11149
11149,11165,11166
11149,11166,11150
11150,11166,11167
11150,11167,11151
11151,11167,11168
11151,11168,11152
11152,11168,11169
11152,11169,11153
11153,11169,11154
11153,11154,11138
11154,11170,11171
11154,11171,11155
11155,11171,11172
11155,11172,11156
11156,11172,11173
11156,11173,11157
11157,11173,11174
11157,11174,11158
11158,11174,11175
11158,11175,11159
11159,11175,11176
11159,11176,11160
11160,11176,11177
11160,11177,11161
11161,11177,11178
11161,11178,11162
11162,11178,11179
11162,11179,11163
11163,11179,11180
11163,11180,11164
11164,11180,11181
11164,11181,11165
11165,11181,11182
11165,11182,11166
11166,11182,11183
11166,11183,11167
11167,11183,11184
11167,11184,11168
11168,11184,11185
11168,11185,11169
11169,11185,11170
11169,11170,11154
11170,11186,11187
11170,11187,11171
11171,11187,11188
11171,11188,11172
11172,11188,11189
11172,11189,11173
11173,11189,11190
11173,11190,11174
11174,11190,11191
11174,11191,11175
11175,11191,11192
11175,11192,11176
11176,11192,11193
11176,11193,11177
11177,11193,11194
11177,11194,11178
11178,11194,11195
11178,11195,11179
11179,11195,11196
11179,11196,11180
11180,11196,11197
11180,11197,11181
11181,11197,11198
11181,11198,11182
11182,11198,11199
11182,11199,11183
11183,11199,11200
11183,11200,11184
11184,11200,11201
11184,11201,11185
11185,11201,11186
11185,11186,11170
11202,11187,11186
11202,11188,11187
11202,11189,11188
11202,11190,11189
11202,11191,11190
11202,11192,11191
11202,11193,11192
11202,11194,11193
11202,11195,11194
11202,11196,11195
11202,11197,11196
11202,11198,11197
11202,11199,11198
11202,11200,11199
11202,11201,11200
11202,11186,11201
11203,11204,11205
11205,11204,11206
11206,11204,11207
11207,11204,11208
11208,11204,11209
11209,11204,11210
11210,11204,11211
11211,11204,11212
11212,11204,11213
11213,11204,11214
11214,11204,11215
11215,11204,11216
11216,11204,11217
11217,11204,11218
11218,11204,11219
11219,11204,11203
11220,11203,11221
11221,11203,11205
11221,11205,11222
11222,11205,11206
11222,11206,11223
11223,11206,11207
11223,11207,11224
11224,11207,11208
11224,11208,11225
11225,11208,11209
11225,11209,11226
11226,11209,11210
11226,11210,11227
11227,11210,11211
11227,11211,11228
11228,11211,11212
11228,11212,11229
11229,11212,11213
11229,11213,11230
11230,11213,11214
11230,11214,11231
11231,11214,11215
11231,11215,11232
11232,11215,11216
11232,11216,11233
11233,11216,11217
11233,11217,11234
11234,11217,11218
11234,11218,11235
11235,11218,11219
11235,11219,11220
11220,11219,11203
11236,11220,11237
11237,11220,11221
11237,11221,11238
11238,11221,11222
11238,11222,11239
11239,11222,11223
11239,11223,11240
11240,11223,11224
11240,11224,11241
11241,11224,11225
11241,11225,11242
11242,11225,11226
11242,11226,11243
11243,11226,11227
11243,11227,11244
11244,11227,11228
11244,11228,11245
11245,11228,11229
11245,11229,11246
11246,11229,11230
11246,11230,11247
11247,11230,11231
11247,11231,11248
11248,11231,11232
11248,11232,11249
11249,11232,11233
11249,11233,11250
11250,11233,11234
11250,11234,11251
11251,11234,11235
11251,11235,11236
11236,11235,11220
11252,11236,11253
11253,11236,11237
11253,11237,11254
11254,11237,11238
11254,11238,11255
11255,11238,11239
11255,11239,11256
11256,11239,11240
11256,11240,11257
11257,11240,11241
11257,11241,11258
11258,11241,11242
11258,11242,11259
11259,11242,11243
11259,11243,11260
11260,11243,11244
11260,11244,11261
11261,11244,11245
11261,11245,11262
11262,11245,11246
11262,11246,11263
11263,11246,11247
11263,11247,11264
11264,11247,11248
11264,11248,11265
11265,11248,11249
11265,11249,11266
11266,11249,11250
11266,11250,11267
11267,11250,11251
11267,11251,11252
11252,11251,11236
11268,11252,11269
11269,11252,11253
11269,11253,11270
11270,11253,11254
11270,11254,11271
11271,11254,11255
11271,11255,11272
11272,11255,11256
11272,11256,11273
11273,11256,11257
11273,11257,11274
11274,11257,11258
11274,11258,11275
11275,11258,11259
11275,11259,11276
11276,11259,11260
11276,11260,11277
11277,11260,11261
11277,11261,11278
11278,11261,11262
11278,11262,11279
11279,11262,11263
11279,11263,11280
11280,11263,11264
11280,11264,11281
11281,11264,11265
11281,11265,11282
11282,11265,11266
11282,11266,11283
11283,11266,11267
11283,11267,11268
11268,11267,11252
11284,11268,11285
11285,11268,11269
11285,11269,11286
11286,11269,11270
11286,11270,11287
11287,11270,11271
11287,11271,11288
11288,11271,11272
11288,11272,11289
11289,11272,11273
11289,11273,11290
11290,11273,11274
11290,11274,11291
11291,11274,11275
11291,11275,11292
11292,11275,11276
11292,11276,11293
11293,11276,11277
11293,11277,11294
11294,11277,11278
11294,11278,11295
11295,11278,11279
11295,11279,11296
11296,11279,11280
11296,11280,11297
11297,11280,11281
11297,11281,11298
11298,11281,11282
11298,11282,11299
11299,11282,11283
11299,11283,11284
11284,11283,11268
11300,11284,11301
11301,11284,11285
11301,11285,11302
11302,11285,11286
11302,11286,11303
11303,11286,11287
11303,11287,11304
11304,11287,11288
11304,11288,11305
11305,11288,11289
11305,11289,11306
11306,11289,11290
11306,11290,11307
11307,11290,11291
11307,11291,11308
11308,11291,11292
11308,11292,11309
11309,11292,11293
11309,11293,11310
11310,11293,11294
11310,11294,11311
11311,11294,11295
11311,11295,11312
11312,11295,11296
11312,11296,11313
11313,11296,11297
11313,11297,11314
11314,11297,11298
11314,11298,11315
11315,11298,11299
11315,11299,11300
11300,11299,11284
11301,11316,11300
11302,11316,11301
11303,11316,11302
11304,11316,11303
11305,11316,11304
11306,11316,11305
11307,11316,11306
11308,11316,11307
11309,11316,11308
11310,11316,11309
11311,11316,11310
11312,11316,11311
11313,11316,11312
11314,11316,11313
11315,11316,11314
11300,11316,11315
11317,11318,11319
11318,11320,11319
11317,11321,11322
11321,11317,11319
11319,11323,11321
11323,11319,11320
11324,11325,11326
11327,11328,11326
11327,11326,11325
11328,11329,11330
11329,11328,11327
11329,11331,11330
11332,11324,11333
11324,11332,11334
11324,11335,11333
11335,11324,11326
11326,11318,11335
11318,11326,11328
11328,11336,11318
11328,11330,11336
11330,11337,11336
11337,11330,11331
11331,11338,11337
11339,11332,11340
11332,11341,11340
11341,11332,11333
11335,11341,11333
11341,11335,11317
11318,11317,11335
11320,11318,11336
11336,11342,11320
11336,11337,11342
11337,11338,11342
11343,11339,11340
11339,11343,11344
11340,11322,11343
11322,11340,11341
11317,11322,11341
11320,11345,11323
11345,11320,11342
11342,11346,11345
11346,11342,11338
11347,11344,11343
11343,11322,11347
11321,11323,11348
11323,11345,11348
11347,11322,11349
11349,11322,11321
11321,11348,11349
11346,11348,11345
11350,11351,11347
11350,11347,11349
11348,11350,11349
11352,11353,11348
11354,11355,11356
11357,11356,11355
11358,11356,11357
11356,11358,11359
11360,11359,11358
11353,11350,11348
11361,11362,11354
11354,11362,11355
11363,11355,11362
11355,11363,11357
11364,11357,11363
11364,11358,11357
11365,11358,11364
11358,11365,11360
11366,11362,11367
11362,11366,11363
11363,11366,11364
11368,11364,11366
11364,11368,11365
11369,11366,11367
11368,11366,11369
11370,11369,11367
11371,11372,11325
11325,11373,11327
11373,11325,11372
11327,11374,11329
11374,11327,11373
11331,11329,11374
11375,11376,11334
11334,11376,11371
11334,11371,11324
11325,11324,11371
11377,11375,11334
11377,11334,11332
11377,11339,11378
11332,11339,11377
11344,11378,11339
11378,11344,11379
11379,11344,11380
11347,11380,11344
11380,11347,11351
11346,11352,11348
11354,11381,11382
11381,11354,11356
11356,11383,11381
11383,11359,11384
11359,11383,11356
11385,11384,11359
11384,11385,11386
11387,11386,11385
11361,11354,11382
11360,11385,11359
11388,11385,11360
11385,11388,11387
11362,11361,11367
11360,11389,11388
11389,11360,11365
11350,11390,11351
11365,11391,11389
11391,11365,11368
11392,11393,11367
11370,11367,11393
11394,11372,11395
11372,11396,11373
11396,11372,11394
11373,11397,11374
11397,11373,11396
11398,11374,11397
11368,11369,11399
11399,11391,11368
11376,11400,11401
11371,11376,11401
11371,11401,11395
11395,11372,11371
11331,11374,11398
11331,11398,11402
11370,11403,11369
11400,11375,11404
11375,11400,11376
11331,11402,11338
11404,11375,11377
11404,11377,11405
11405,11378,11406
11378,11405,11377
11379,11406,11378
11406,11379,11407
11346,11338,11408
11408,11352,11346
11379,11409,11407
11379,11380,11409
11384,11410,11411
11410,11384,11386
11386,11412,11410
11382,11413,11361
11387,11412,11386
11412,11387,11414
11414,11388,11415
11388,11414,11387
11416,11353,11352
11367,11361,11417
11389,11415,11388
11415,11389,11418
11419,11380,11351
11390,11419,11351
11417,11392,11367
11389,11420,11418
11420,11389,11391
11391,11421,11420
11395,11422,11423
11422,11395,11401
11424,11395,11423
11395,11424,11394
11425,11394,11424
11394,11425,11396
11426,11396,11425
11396,11426,11397
11426,11427,11397
11397,11427,11398
11399,11421,11391
11428,11390,11350
11353,11428,11350
11401,11400,11429
11401,11429,11422
11398,11427,11402
11370,11393,11403
11399,11369,11430
11430,11421,11399
11429,11400,11404
11429,11404,11431
11431,11405,11432
11405,11431,11404
11405,11433,11432
11433,11405,11406
11338,11402,11408
11406,11434,11433
11434,11406,11407
11434,11407,11409
11416,11352,11408
11382,11381,11435
11381,11436,11435
11436,11381,11383
11411,11383,11384
11383,11411,11436
11411,11410,11437
11410,11438,11437
11438,11410,11412
11438,11414,11439
11414,11438,11412
11439,11414,11415
11439,11415,11440
11416,11441,11353
11417,11361,11413
11440,11418,11442
11418,11440,11415
11419,11409,11380
11442,11420,11443
11420,11442,11418
11419,11444,11409
11424,11445,11446
11424,11447,11425
11447,11424,11446
11448,11425,11447
11449,11420,11421
11420,11449,11443
11450,11451,11422
11445,11422,11451
11422,11445,11423
11445,11424,11423
11425,11448,11426
11452,11427,11426
11452,11426,11448
11390,11428,11453
11429,11454,11450
11450,11422,11429
11455,11453,11428
11454,11431,11456
11431,11454,11429
11403,11430,11369
11431,11457,11456
11457,11431,11432
11433,11457,11432
11457,11433,11458
11402,11459,11408
11433,11434,11458
11435,11460,11382
11436,11461,11435
11436,11462,11461
11462,11436,11411
11411,11437,11462
11408,11463,11416
11413,11382,11460
11464,11437,11438
11437,11464,11465
11416,11463,11466
11439,11464,11438
11464,11439,11467
11468,11434,11409
11413,11469,11470
11467,11440,11471
11440,11467,11439
11466,11441,11416
11417,11470,11472
11470,11417,11413
11471,11442,11473
11442,11471,11440
11472,11392,11417
11443,11473,11442
11441,11474,11353
11446,11475,11476
11475,11446,11445
11477,11446,11476
11446,11477,11447
11478,11447,11477
11447,11478,11448
11451,11479,11480
11479,11451,11450
11475,11451,11480
11451,11475,11445
11448,11481,11452
11481,11448,11478
11482,11452,11481
11452,11482,11427
11450,11483,11479
11483,11450,11454
11427,11484,11402
11484,11427,11482
11393,11392,11485
11390,11486,11419
11390,11453,11486
11454,11487,11483
11487,11454,11456
11488,11402,11484
11353,11455,11428
11456,11489,11487
11489,11456,11457
11402,11488,11459
11489,11458,11490
11458,11489,11457
11491,11403,11393
11403,11492,11430
11490,11458,11434
11408,11459,11463
11434,11468,11490
11493,11435,11461
11493,11461,11494
11462,11494,11461
11462,11465,11494
11465,11462,11437
11469,11413,11460
11464,11495,11465
11495,11464,11496
11467,11496,11464
11496,11467,11497
11497,11471,11498
11471,11497,11467
11498,11473,11499
11473,11498,11471
11500,11468,11409
11441,11466,11501
11500,11409,11444
11474,11441,11501
11499,11443,11502
11443,11499,11473
11475,11503,11476
11504,11476,11503
11476,11504,11477
11504,11478,11477
11478,11504,11505
11472,11506,11392
11449,11502,11443
11480,11507,11508
11507,11480,11479
11508,11509,11480
11480,11509,11475
11503,11475,11509
11481,11505,11510
11505,11481,11478
11481,11510,11482
11449,11511,11502
11479,11512,11507
11512,11479,11483
11482,11513,11484
11513,11482,11510
11514,11484,11513
11485,11392,11506
11449,11515,11511
11515,11449,11421
11419,11516,11444
11486,11516,11419
11483,11517,11512
11517,11483,11487
11484,11514,11488
11518,11488,11514
11519,11421,11430
11421,11519,11515
11517,11487,11520
11520,11487,11489
11518,11459,11488
11518,11521,11459
11430,11492,11519
11486,11453,11522
11453,11455,11522
11523,11489,11490
11489,11523,11520
11521,11463,11459
11524,11393,11485
11463,11521,11525
11393,11524,11491
11435,11526,11460
11526,11435,11493
11468,11523,11490
11527,11463,11525
11528,11493,11494
11528,11465,11495
11465,11528,11494
11463,11527,11466
11496,11529,11495
11529,11496,11530
11470,11469,11531
11497,11530,11496
11530,11497,11532
11532,11498,11533
11498,11532,11497
11533,11499,11534
11499,11533,11498
11502,11534,11499
11507,11535,11508
11536,11508,11535
11508,11536,11509
11509,11536,11537
11509,11537,11503
11537,11504,11503
11504,11537,11538
11505,11538,11539
11538,11505,11504
11540,11505,11539
11505,11540,11510
11502,11541,11542
11541,11502,11511
11543,11507,11512
11535,11507,11543
11510,11540,11544
11513,11544,11545
11544,11513,11510
11546,11513,11545
11513,11546,11514
11511,11515,11547
11511,11547,11541
11548,11512,11517
11548,11543,11512
11549,11518,11514
11549,11514,11546
11550,11518,11549
11485,11551,11524
11519,11552,11515
11515,11552,11547
11553,11517,11520
11517,11553,11548
11518,11550,11521
11550,11554,11521
11486,11555,11516
11486,11522,11555
11353,11474,11556
11553,11520,11523
11492,11557,11519
11552,11519,11557
11455,11558,11522
11556,11455,11353
11521,11554,11525
11559,11525,11554
11560,11557,11492
11525,11559,11527
11561,11493,11562
11524,11551,11491
11403,11491,11563
11563,11492,11403
11563,11560,11492
11460,11531,11469
11528,11562,11493
11562,11495,11529
11562,11528,11495
11530,11564,11529
11564,11530,11565
11566,11567,11568
11569,11568,11567
11568,11569,11570
11571,11470,11531
11532,11565,11530
11565,11532,11572
11532,11573,11572
11574,11575,11576
11573,11532,11533
11574,11577,11578
11579,11578,11577
11580,11523,11468
11472,11571,11581
11571,11472,11470
11534,11573,11533
11468,11582,11580
11582,11468,11500
11534,11502,11583
11577,11584,11579
11583,11542,11585
11542,11583,11502
11575,11574,11569
11535,11586,11536
